Timestamp,SessionID,Action,Joy,Sad,Angry,Surprise,Normal,LineCount,LineLength,Code
2026-07-14T05:17:32.917Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 175
R RUA -175"
2026-07-14T05:17:33.095Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 175
R RUA -175"
2026-07-14T05:17:33.261Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 175
R RUA -175"
2026-07-14T05:17:40.860Z,v0h1y6q5,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：両手を上げる
R LUA 165
R RUA -165"
2026-07-14T05:21:54.707Z,148f07f2,RUN_PROGRAM,0,0,0,0,0,0,0,"// 基本サンプル：バンザイ
R LUA 165
R RUA -165"
2026-07-14T05:42:40.759Z,pa8hqxpe,RUN_PROGRAM,1,0,0,0,0,0,0,"// IK動作サンプル：リンゴを掴む
ITEM CLEAR
ITEM リンゴ -100 -50 1.5
WAIT 0.5
IKW 左腕 -100 -50 1
EMOTION 喜び 0.5
SP ""とった！"""
2026-07-14T05:44:36.743Z,pa8hqxpe,RUN_PROGRAM,0,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 120
END
PEN UP
"
2026-07-14T05:45:51.416Z,pa8hqxpe,RUN_PROGRAM,0,0,0,0,0,5,500,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 5
  MW 100 0 1.5
  R BODY 15
END
PEN UP
"
2026-07-14T05:46:00.848Z,pa8hqxpe,RUN_PROGRAM,0,0,0,0,0,5,500,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 5
  MW 100 0 1.5
  R BODY 150
END
PEN UP
"
2026-07-14T05:46:17.395Z,pa8hqxpe,RUN_PROGRAM,0,0,0,0,0,5,500,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 5
  MW 100 0 1.5
  R BODY 135
END
PEN UP
"
2026-07-14T05:46:30.277Z,pa8hqxpe,RUN_PROGRAM,0,0,0,0,0,5,500,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 5
  MW 100 0 1.5
  R BODY 145
END
PEN UP
"
2026-07-14T05:48:54.452Z,hzo8ox50,RUN_PROGRAM,0,0,0,0,0,3,180,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 3
  MW 60 0 0.6
  R BODY 100
END
PEN UP
"
2026-07-14T05:49:10.836Z,hzo8ox50,RUN_PROGRAM,0,0,0,0,0,8,800,"// 図形サンプル：ピクトグラフィックスで三角形を描く
PEN DOWN
REPEAT 8
  MW 100 0 0.6
  R BODY 100
END
PEN UP
"
